Row ID,Order ID,Order Date,Ship Date,Ship Mode,Country,Region
8370,CA-2016-118745,6/11/2016,6/16/2016,Standard Class,United States,West
8371,CA-2016-163972,10/17/2016,10/21/2016,Standard Class,United States,West
8372,CA-2014-165393,12/27/2014,12/30/2014,First Class,United States,Central
8373,CA-2016-113726,11/24/2016,12/1/2016,Standard Class,United States,West
8374,CA-2016-152940,11/10/2016,11/13/2016,First Class,United States,West
8375,CA-2015-158701,1/5/2015,1/10/2015,Standard Class,United States,West
8376,CA-2015-158701,1/5/2015,1/10/2015,Standard Class,United States,West
8377,CA-2017-156272,3/21/2017,3/27/2017,Standard Class,United States,South
8378,CA-2015-162964,11/12/2015,11/18/2015,Standard Class,United States,Central
8379,CA-2015-162964,11/12/2015,11/18/2015,Standard Class,United States,Central
8380,CA-2015-162964,11/12/2015,11/18/2015,Standard Class,United States,Central
8381,CA-2014-103527,9/9/2014,9/14/2014,Second Class,United States,Central
8382,CA-2016-134544,3/17/2016,3/19/2016,Second Class,United States,West
8383,CA-2016-163048,2/8/2016,2/15/2016,Standard Class,United States,Central
8384,CA-2016-145135,11/26/2016,11/28/2016,First Class,United States,East
8385,CA-2016-145135,11/26/2016,11/28/2016,First Class,United States,East
8386,CA-2017-137582,9/4/2017,9/8/2017,Standard Class,United States,West
8387,CA-2015-149601,5/28/2015,6/3/2015,Standard Class,United States,East
8388,CA-2015-149601,5/28/2015,6/3/2015,Standard Class,United States,East
8389,CA-2014-139423,11/1/2014,11/5/2014,Standard Class,United States,East
8390,CA-2016-102596,12/27/2016,12/30/2016,First Class,United States,East
8391,CA-2017-153227,12/4/2017,12/6/2017,First Class,United States,West
8392,CA-2017-110625,12/23/2017,12/30/2017,Standard Class,United States,East
8393,CA-2016-142594,12/1/2016,12/6/2016,Second Class,United States,East
8394,CA-2016-142594,12/1/2016,12/6/2016,Second Class,United States,East
8395,CA-2016-142594,12/1/2016,12/6/2016,Second Class,United States,East
8396,CA-2016-142594,12/1/2016,12/6/2016,Second Class,United States,East
8397,CA-2014-152254,6/30/2014,6/30/2014,Same Day,United States,South
8398,US-2014-120236,9/3/2014,9/4/2014,First Class,United States,Central
8399,CA-2017-120061,11/2/2017,11/7/2017,Second Class,United States,East
8400,CA-2015-133837,4/13/2015,4/18/2015,Standard Class,United States,West
8401,CA-2015-110814,12/5/2015,12/9/2015,Second Class,United States,East
8402,CA-2015-110814,12/5/2015,12/9/2015,Second Class,United States,East
8403,CA-2015-110814,12/5/2015,12/9/2015,Second Class,United States,East
8404,CA-2016-154067,2/1/2016,2/7/2016,Standard Class,United States,West
8405,CA-2017-140480,7/8/2017,7/12/2017,Standard Class,United States,East
8406,CA-2017-140480,7/8/2017,7/12/2017,Standard Class,United States,East
8407,CA-2017-140480,7/8/2017,7/12/2017,Standard Class,United States,East
8408,CA-2017-140480,7/8/2017,7/12/2017,Standard Class,United States,East
8409,CA-2017-140480,7/8/2017,7/12/2017,Standard Class,United States,East
8410,CA-2015-134082,12/11/2015,12/17/2015,Standard Class,United States,West
8411,CA-2016-130820,11/15/2016,11/15/2016,Same Day,United States,South
8412,CA-2016-159765,5/9/2016,5/12/2016,Second Class,United States,South
8413,CA-2017-132290,3/10/2017,3/14/2017,Standard Class,United States,Central
8414,CA-2016-147109,12/17/2016,12/21/2016,Standard Class,United States,Central
8415,CA-2016-147109,12/17/2016,12/21/2016,Standard Class,United States,Central
8416,CA-2017-107265,4/6/2017,4/12/2017,Standard Class,United States,Central
8417,CA-2017-118199,5/9/2017,5/11/2017,First Class,United States,West
8418,CA-2017-118199,5/9/2017,5/11/2017,First Class,United States,West
8419,CA-2017-118199,5/9/2017,5/11/2017,First Class,United States,West
8420,CA-2017-118199,5/9/2017,5/11/2017,First Class,United States,West
8421,CA-2017-118199,5/9/2017,5/11/2017,First Class,United States,West
8422,CA-2017-150091,10/12/2017,10/16/2017,Standard Class,United States,East
8423,CA-2017-150091,10/12/2017,10/16/2017,Standard Class,United States,East
8424,CA-2017-150091,10/12/2017,10/16/2017,Standard Class,United States,East
8425,CA-2017-150091,10/12/2017,10/16/2017,Standard Class,United States,East
8426,CA-2016-137652,8/28/2016,8/30/2016,First Class,United States,East
8427,CA-2015-128356,10/2/2015,10/7/2015,Standard Class,United States,West
8428,CA-2017-167017,11/23/2017,11/25/2017,First Class,United States,Central
8429,US-2017-132220,11/12/2017,11/16/2017,Standard Class,United States,West
8430,CA-2016-118129,12/19/2016,12/21/2016,Second Class,United States,East
8431,US-2014-113124,3/30/2014,4/5/2014,Standard Class,United States,Central
8432,CA-2017-155621,11/8/2017,11/13/2017,Standard Class,United States,East
8433,US-2014-127635,9/14/2014,9/18/2014,Second Class,United States,Central
8434,US-2014-127635,9/14/2014,9/18/2014,Second Class,United States,Central
8435,US-2014-127635,9/14/2014,9/18/2014,Second Class,United States,Central
8436,US-2014-127635,9/14/2014,9/18/2014,Second Class,United States,Central
8437,CA-2015-151470,9/20/2015,9/26/2015,Standard Class,United States,West
8438,CA-2015-112823,12/10/2015,12/16/2015,Standard Class,United States,East
8439,CA-2014-108861,5/28/2014,6/1/2014,Standard Class,United States,West
8440,CA-2017-114370,3/14/2017,3/17/2017,Second Class,United States,Central
8441,CA-2016-158302,12/8/2016,12/12/2016,Second Class,United States,East
8442,CA-2017-145779,5/6/2017,5/10/2017,Standard Class,United States,West
8443,US-2016-155173,3/6/2016,3/10/2016,Standard Class,United States,East
8444,US-2016-155173,3/6/2016,3/10/2016,Standard Class,United States,East
8445,US-2016-155173,3/6/2016,3/10/2016,Standard Class,United States,East
8446,CA-2017-125451,10/23/2017,10/24/2017,First Class,United States,East
8447,CA-2017-125451,10/23/2017,10/24/2017,First Class,United States,East
8448,CA-2017-125451,10/23/2017,10/24/2017,First Class,United States,East
8449,CA-2017-125451,10/23/2017,10/24/2017,First Class,United States,East
8450,CA-2017-125451,10/23/2017,10/24/2017,First Class,United States,East
8451,CA-2017-125451,10/23/2017,10/24/2017,First Class,United States,East
8452,CA-2014-131387,4/28/2014,4/30/2014,First Class,United States,West
8453,CA-2016-125087,4/18/2016,4/23/2016,Standard Class,United States,Central
8454,CA-2016-125087,4/18/2016,4/23/2016,Standard Class,United States,Central
8455,CA-2016-125087,4/18/2016,4/23/2016,Standard Class,United States,Central
8456,CA-2016-154081,5/22/2016,5/29/2016,Standard Class,United States,West
8457,US-2017-118556,5/28/2017,6/2/2017,Second Class,United States,Central
8458,US-2017-118556,5/28/2017,6/2/2017,Second Class,United States,Central
8459,CA-2014-126200,8/25/2014,8/29/2014,Standard Class,United States,Central
8460,CA-2014-126200,8/25/2014,8/29/2014,Standard Class,United States,Central
8461,CA-2014-146500,8/30/2014,9/4/2014,Standard Class,United States,East
8462,CA-2014-146500,8/30/2014,9/4/2014,Standard Class,United States,East
8463,CA-2015-169537,9/3/2015,9/7/2015,Second Class,United States,Central
8464,CA-2014-100881,3/28/2014,4/1/2014,Standard Class,United States,West
8465,CA-2015-144043,5/10/2015,5/15/2015,Standard Class,United States,West
8466,CA-2015-116512,4/9/2015,4/14/2015,Standard Class,United States,East
8467,CA-2015-101000,4/9/2015,4/14/2015,Standard Class,United States,East
8468,CA-2016-168557,9/19/2016,9/23/2016,Standard Class,United States,West
8469,US-2016-164196,11/11/2016,11/17/2016,Standard Class,United States,Central
8470,US-2017-132031,4/23/2017,4/27/2017,Standard Class,United States,South
8471,US-2017-132031,4/23/2017,4/27/2017,Standard Class,United States,South
8472,US-2017-132031,4/23/2017,4/27/2017,Standard Class,United States,South
8473,US-2017-132031,4/23/2017,4/27/2017,Standard Class,United States,South
8474,CA-2015-169733,10/22/2015,10/26/2015,Second Class,United States,South
8475,CA-2017-169404,4/9/2017,4/14/2017,Standard Class,United States,East
8476,CA-2017-169404,4/9/2017,4/14/2017,Standard Class,United States,East
8477,CA-2017-134880,10/27/2017,11/1/2017,Standard Class,United States,West
8478,CA-2015-145758,10/30/2015,10/30/2015,Same Day,United States,East
8479,CA-2017-158736,12/18/2017,12/24/2017,Standard Class,United States,West
8480,US-2016-119270,3/12/2016,3/16/2016,Standard Class,United States,West
8481,CA-2014-109890,7/21/2014,7/27/2014,Standard Class,United States,Central
8482,CA-2016-138583,5/24/2016,5/28/2016,Standard Class,United States,East
8483,US-2017-118535,2/11/2017,2/15/2017,Standard Class,United States,East
8484,CA-2016-126284,9/20/2016,9/24/2016,Standard Class,United States,Central
8485,CA-2017-142391,9/24/2017,9/24/2017,Same Day,United States,West
8486,CA-2017-124716,3/27/2017,3/31/2017,Standard Class,United States,West
8487,CA-2017-124716,3/27/2017,3/31/2017,Standard Class,United States,West
8488,CA-2017-124716,3/27/2017,3/31/2017,Standard Class,United States,West
8489,CA-2016-158841,2/2/2016,2/4/2016,Second Class,United States,South
8490,CA-2016-158841,2/2/2016,2/4/2016,Second Class,United States,South
8491,CA-2016-158841,2/2/2016,2/4/2016,Second Class,United States,South
8492,CA-2017-106824,7/7/2017,7/11/2017,Standard Class,United States,West
8493,CA-2015-109190,10/23/2015,10/28/2015,Standard Class,United States,Central
8494,CA-2015-109190,10/23/2015,10/28/2015,Standard Class,United States,Central
8495,CA-2015-109190,10/23/2015,10/28/2015,Standard Class,United States,Central
8496,CA-2016-143154,12/2/2016,12/8/2016,Standard Class,United States,West
8497,CA-2014-169061,3/5/2014,3/8/2014,Second Class,United States,East
8498,CA-2014-169061,3/5/2014,3/8/2014,Second Class,United States,East
8499,CA-2014-169061,3/5/2014,3/8/2014,Second Class,United States,East
8500,CA-2014-169061,3/5/2014,3/8/2014,Second Class,United States,East
8501,CA-2014-169061,3/5/2014,3/8/2014,Second Class,United States,East
8502,CA-2015-102316,3/1/2015,3/3/2015,Second Class,United States,West
8503,CA-2015-102316,3/1/2015,3/3/2015,Second Class,United States,West
8504,CA-2014-164903,2/20/2014,2/24/2014,Standard Class,United States,West
8505,CA-2016-109400,5/2/2016,5/6/2016,Standard Class,United States,Central
8506,CA-2016-130400,3/8/2016,3/12/2016,Standard Class,United States,Central
8507,CA-2016-130400,3/8/2016,3/12/2016,Standard Class,United States,Central
8508,CA-2016-130400,3/8/2016,3/12/2016,Standard Class,United States,Central
8509,CA-2015-135853,12/11/2015,12/14/2015,First Class,United States,Central
8510,CA-2015-135853,12/11/2015,12/14/2015,First Class,United States,Central
8511,CA-2015-135853,12/11/2015,12/14/2015,First Class,United States,Central
8512,CA-2016-103359,12/22/2016,12/26/2016,Standard Class,United States,East
8513,CA-2016-144645,2/2/2016,2/8/2016,Standard Class,United States,Central
8514,CA-2017-141614,6/5/2017,6/9/2017,Standard Class,United States,South
8515,CA-2015-122168,8/21/2015,8/26/2015,Standard Class,United States,South
8516,CA-2015-122168,8/21/2015,8/26/2015,Standard Class,United States,South
8517,CA-2016-132899,4/7/2016,4/11/2016,Standard Class,United States,East
8518,CA-2017-149720,6/4/2017,6/7/2017,Second Class,United States,Central
8519,CA-2017-118003,12/4/2017,12/10/2017,Standard Class,United States,East
8520,CA-2017-118003,12/4/2017,12/10/2017,Standard Class,United States,East
8521,CA-2017-118003,12/4/2017,12/10/2017,Standard Class,United States,East
8522,CA-2016-141887,1/11/2016,1/15/2016,Standard Class,United States,East
8523,US-2016-160206,4/1/2016,4/7/2016,Standard Class,United States,Central
8524,CA-2017-133074,9/21/2017,9/25/2017,Standard Class,United States,West
8525,CA-2017-161172,3/16/2017,3/16/2017,Same Day,United States,East
8526,CA-2017-161172,3/16/2017,3/16/2017,Same Day,United States,East
8527,CA-2017-161172,3/16/2017,3/16/2017,Same Day,United States,East
8528,CA-2017-161172,3/16/2017,3/16/2017,Same Day,United States,East
8529,CA-2017-161172,3/16/2017,3/16/2017,Same Day,United States,East
8530,CA-2017-137624,11/10/2017,11/17/2017,Standard Class,United States,West
8531,CA-2016-156748,11/30/2016,12/6/2016,Standard Class,United States,Central
8532,CA-2016-156748,11/30/2016,12/6/2016,Standard Class,United States,Central
8533,CA-2016-156748,11/30/2016,12/6/2016,Standard Class,United States,Central
8534,CA-2016-156748,11/30/2016,12/6/2016,Standard Class,United States,Central
8535,CA-2015-169677,1/13/2015,1/15/2015,Second Class,United States,South
8536,US-2014-163146,5/16/2014,5/20/2014,Standard Class,United States,West
8537,CA-2015-157343,6/7/2015,6/11/2015,Standard Class,United States,East
8538,CA-2015-157343,6/7/2015,6/11/2015,Standard Class,United States,East
8539,CA-2015-157343,6/7/2015,6/11/2015,Standard Class,United States,East
8540,CA-2017-147354,3/9/2017,3/13/2017,Standard Class,United States,West
8541,CA-2017-147354,3/9/2017,3/13/2017,Standard Class,United States,West
8542,CA-2015-157287,12/22/2015,12/23/2015,First Class,United States,East
8543,CA-2015-157287,12/22/2015,12/23/2015,First Class,United States,East
8544,CA-2014-137575,8/6/2014,8/11/2014,Standard Class,United States,East
8545,CA-2016-119074,3/27/2016,3/31/2016,Standard Class,United States,South
8546,CA-2016-119074,3/27/2016,3/31/2016,Standard Class,United States,South
8547,CA-2016-119074,3/27/2016,3/31/2016,Standard Class,United States,South
8548,CA-2015-149566,12/5/2015,12/10/2015,Standard Class,United States,West
8549,CA-2015-149566,12/5/2015,12/10/2015,Standard Class,United States,West
8550,CA-2015-126186,9/11/2015,9/12/2015,First Class,United States,West
8551,CA-2015-121132,7/17/2015,7/24/2015,Standard Class,United States,Central
8552,CA-2015-121132,7/17/2015,7/24/2015,Standard Class,United States,Central
8553,CA-2014-140473,5/30/2014,6/3/2014,Standard Class,United States,Central
8554,US-2017-102904,11/13/2017,11/20/2017,Standard Class,United States,South
8555,CA-2016-102092,12/9/2016,12/11/2016,First Class,United States,South
8556,CA-2015-117884,3/22/2015,3/22/2015,Same Day,United States,South
8557,CA-2015-117884,3/22/2015,3/22/2015,Same Day,United States,South
8558,CA-2016-132829,12/23/2016,12/26/2016,Second Class,United States,Central
8559,CA-2016-132829,12/23/2016,12/26/2016,Second Class,United States,Central
8560,CA-2016-132829,12/23/2016,12/26/2016,Second Class,United States,Central
8561,CA-2016-132829,12/23/2016,12/26/2016,Second Class,United States,Central
8562,CA-2016-132829,12/23/2016,12/26/2016,Second Class,United States,Central
8563,CA-2016-123540,4/2/2016,4/6/2016,Second Class,United States,Central
8564,US-2017-108315,4/30/2017,5/4/2017,Standard Class,United States,South
8565,US-2017-108315,4/30/2017,5/4/2017,Standard Class,United States,South
8566,CA-2016-134110,11/17/2016,11/18/2016,First Class,United States,Central
8567,CA-2016-134110,11/17/2016,11/18/2016,First Class,United States,Central
8568,US-2016-136581,11/10/2016,11/12/2016,First Class,United States,East
8569,CA-2016-162390,12/6/2016,12/12/2016,Standard Class,United States,East
8570,CA-2016-162390,12/6/2016,12/12/2016,Standard Class,United States,East
8571,CA-2016-162390,12/6/2016,12/12/2016,Standard Class,United States,East
8572,CA-2016-162222,4/3/2016,4/3/2016,Same Day,United States,Central
8573,CA-2014-121629,11/28/2014,12/2/2014,Standard Class,United States,Central
8574,CA-2015-164623,10/20/2015,10/22/2015,First Class,United States,East
8575,CA-2014-159849,9/19/2014,9/19/2014,Same Day,United States,West
8576,CA-2017-101273,8/27/2017,8/30/2017,Second Class,United States,South
8577,CA-2017-106747,7/3/2017,7/4/2017,First Class,United States,East
8578,CA-2017-146164,12/22/2017,12/26/2017,Standard Class,United States,Central
8579,CA-2017-146164,12/22/2017,12/26/2017,Standard Class,United States,Central
8580,CA-2016-111605,12/27/2016,1/2/2017,Standard Class,United States,South
8581,CA-2014-130673,5/20/2014,5/22/2014,Second Class,United States,Central
8582,CA-2014-130673,5/20/2014,5/22/2014,Second Class,United States,Central
8583,CA-2014-130673,5/20/2014,5/22/2014,Second Class,United States,Central
8584,CA-2014-130673,5/20/2014,5/22/2014,Second Class,United States,Central
8585,CA-2014-104808,2/4/2014,2/8/2014,Second Class,United States,West
8586,US-2017-132927,12/9/2017,12/15/2017,Standard Class,United States,East
8587,CA-2017-162015,7/11/2017,7/18/2017,Standard Class,United States,West
8588,CA-2017-162015,7/11/2017,7/18/2017,Standard Class,United States,West
8589,CA-2015-138492,5/15/2015,5/22/2015,Standard Class,United States,East
8590,CA-2017-145338,1/29/2017,2/1/2017,First Class,United States,East
8591,CA-2017-126676,9/29/2017,10/1/2017,First Class,United States,East
8592,CA-2017-101700,4/23/2017,4/26/2017,First Class,United States,West
8593,CA-2017-101700,4/23/2017,4/26/2017,First Class,United States,West
8594,CA-2017-159667,11/9/2017,11/13/2017,Standard Class,United States,South
8595,CA-2017-159667,11/9/2017,11/13/2017,Standard Class,United States,South
8596,CA-2014-111934,5/5/2014,5/7/2014,First Class,United States,South
8597,CA-2014-111934,5/5/2014,5/7/2014,First Class,United States,South
8598,US-2016-117387,10/27/2016,10/31/2016,Standard Class,United States,West
