Name,Company Type,Country,City
SEGNINI TRANSPORT S.A. (TA: SEGTRANSA),Freight Forwarder,Costa Rica,Heredia
SEGUTRUCK S.A.C.,Freight Forwarder,Peru,LIMA
"SEINO SUPER EXPRESS CO., LTD.",Freight Forwarder,Japan,TOKYO JAPAN 135-0053
"SEINO SUPER EXPRESS CO., LTD.",Freight Forwarder,United States,TORRANCE CA 90504
SEINO TRANSPORTATION CO LTD,Freight Forwarder,Japan,TOKYO JAPAN 103-0007
Seko Global Logistics (Denmark) Aps,Freight Forwarder,Denmark,2605 Brondby
SEKO LOGISTICS (LONDON) LTD,Freight Forwarder,United Kingdom,"EGHAM, TW20 8EY"
Seko Logistics Chile Limitada,Freight Forwarder,Chile,"PUDAHUEL, SANTIAGO"
SEKO WORLDWIDE LLC.,Freight Forwarder,United States,ITASCA IL 60143
Selcukhan Ticaret Ulusl.Nakl.Loj.Hizm.Tur. ve San.Ltd.Sti.,Freight Forwarder,Turkey,Istanbul
SENATOR INT FREIGHT FORWARDING LTD,Freight Forwarder,United Kingdom,M23 9NJ MANCHESTER
SENATOR INTERNATIONAL,Freight Forwarder,Indonesia,JAKARTA INDONESIA 12780
SENATOR INTERNATIONAL BV,Freight Forwarder,Netherlands,1118 LB SCHIPHOL-ZUID
Senator International Chile Ltda.,Freight Forwarder,Chile,Santiago
"SENATOR INTERNATIONAL COLOMBIA, S.A.S.",Freight Forwarder,Colombia,Bogota
"SENATOR INTERNATIONAL COLOMBIA, S.A.S.",Freight Forwarder,Colombia,BOGOTA D.C.
SENATOR INTERNATIONAL PERU S.A.C.,Freight Forwarder,Peru,1808 LIMA
Senator International Spedition GmbH,Freight Forwarder,Germany,22335 Hamburg
SENATOR INTL. FREIGHT FORWARDING LLC,Freight Forwarder,United States,MEDLEY FL 33178
Sencarga S.A.S.,Freight Forwarder,Colombia,Bogota
Sencarga S.A.S.,Freight Forwarder,Colombia,Bogota
SENDEREX CARGO INC.,Freight Forwarder,United States,CARSON CA 90746
"SENKO FORWARDING Co., Ltd.",Freight Forwarder,Japan,Tokyo JAPAN 135-0052
SEOUL AIR CARGO SERVICE CO LTD,Freight Forwarder,"Korea, Republic of",SEOUL REPUBLIC OF KOREA 07255
Serban International Transport srl,Freight Forwarder,Romania,Bucharest
SERCOEX,Freight Forwarder,Spain,28052 MADRID
SERLASA CARGO INC.,Freight Forwarder,Panama,Panama City
SERRA INTERNATIONAL INC.,Freight Forwarder,United States,JERSEY CITY NJ 07302
SERTRANS ULUSLARARASI NAKLIYAT VE TIC.A.S.,Freight Forwarder,Turkey,ISTANBUL
"Serveis Integrals de Carrega, SL",Freight Forwarder,Spain,Sant Boi de Llobregat 08830 (BCN)
SERVICARGA S.A.,Freight Forwarder,Panama,Panama
SERVICE BY AIR INC.,Freight Forwarder,United States,WOODBURY NY 11797
Servicio Directo De Carga Solutioncarg S.A.,Freight Forwarder,Ecuador,Quito/Pichincha
"SERVICIOS ADUANALES CARGO DAMYT, S.C",Freight Forwarder,Mexico,FRACC. BOSQUES DE ARAGON EDO. DE MEXICO  C.P. 57170
SERVICIOS ADUANALES Y LOGISTICA A&B S.C.,Freight Forwarder,Mexico,MEXICO D.F.
"SERVICIOS AEREOS ECUATORIANOS SAE SAFTEC, S.A.",Freight Forwarder,Ecuador,Quito/Pichincha
SERVICIOS COMERCIALES INTERAMERICA S.R.L. DE C.V.,Freight Forwarder,Mexico,MERIDA/YUCATAN
"SERVICIOS INTERNACIONALES DE CARGA, S.A. TA: SICSA",Freight Forwarder,Costa Rica,SAN JOSE
SERVICIOS LOGISTICOS DYLO SOCIEDAD ANONIMA DE CAPITAL VARIAB,Freight Forwarder,Mexico,MEXICO D.F
SERVICIOS LOGISTICOS INTEGRADOS SLI S.A.,Freight Forwarder,Spain,28022 MADRID
"Servicios Nacionales de Aduana, C.A. Sunadca",Freight Forwarder,Venezuela,"Edificio Exagon, Piso 11, Ofic 116, Caracas"
"SERVICIOS Y TRANSPORTES INTERNACIONALES, S.A. TA: SERTRANS",Freight Forwarder,Panama,PANAMA CITY
Servientrega Internacional S.A,Freight Forwarder,Colombia,Bogota
Servientrega Internacional S.A,Freight Forwarder,Colombia,Bogota
SERVIMEX LOGISTICA LTDA.,Freight Forwarder,Brazil,SAO PAULO Sao Paulo 04077-023
SERVIZI AEROPORTUALI SARDI SRL,Freight Forwarder,Italy,09124 CAGLIARI
SETCARGO INTERNATIONAL SA,Freight Forwarder,France,94393 ORLY AEROGARE CEDEX
SETOA ITALIA SPA,Freight Forwarder,Italy,LISSONE
SEUR ESPAÑA OPERACIONES S.A.,Freight Forwarder,Spain,28906 Getafe
SEUR GEOPOST S.L.,Freight Forwarder,Spain,28031 MADRID
SEV SOCIETE DES ENTREPOTS VEVEY SA,Freight Forwarder,Switzerland,1800 VEVEY
SEVERO SHIPPING LTD,Freight Forwarder,Cyprus,2048 NICOSIA
SF Express Corporation,Freight Forwarder,United States,Hawthorne CA 90250
SF Freight GmbH,Freight Forwarder,Germany,60549 Frankfurt
SFT GONDRAND FRERES,Freight Forwarder,France,75116 Paris
SFT Gondrand Freres NV,Freight Forwarder,Belgium,B-0830 BRUCARGO
"SGH GLOBAL JAPAN CO.,LTD.",Freight Forwarder,Japan,Izumisano Shi JAPAN 598-0047
"SGL USA, INC. (D/B/A)",Freight Forwarder,United States,ELK GROVE VILLAGE IL 60007
SHA EASTERN INTL',Freight Forwarder,China (People's Republic of),SHANGHAI SHANGHAI 200335
SHANDONG LANGYUE,Freight Forwarder,China (People's Republic of),YANTAI SHANDONG PROVINCE 264 002
SHANGHAI,Freight Forwarder,China (People's Republic of),SHANGHAI SHANGHAI 200031
SHANGHAI AIR,Freight Forwarder,China (People's Republic of),SHANGHAI SHANGHAI 200 050
SHANGHAI ASIAN DEVELOPMENT INT'L TRANSPORTATION PUDONG CO LT,Freight Forwarder,China (People's Republic of),SHANGHAI SHANGHAI 200002
"SHANGHAI DONGHAO LANSHENG INTERNATIONAL LOGISTICS CO., LT",Freight Forwarder,China (People's Republic of),Shanghai SHANGHAI 200070
SHANGHAI EASTERN,Freight Forwarder,China (People's Republic of),SHANGHAI SHANGHAI 200335
"SHANGHAI ETERNAL INTERNATIONAL FREIGHT CO., LTD",Freight Forwarder,China (People's Republic of),SHANGHAI SHANGHAI 201400
"SHANGHAI GO BEST INT'L LOGISTICS CO.,LTD",Freight Forwarder,China (People's Republic of),Shanghai SHANGHAI 201206
"SHANGHAI PILOTRANS INTERNATIONAL LOGISTICS CO., LTD.",Freight Forwarder,China (People's Republic of),SHANGHAI SHANGHAI 200135
"SHANGHAI POLY SAGAWA LOGISTICS CO.,LTD.",Freight Forwarder,China (People's Republic of),Shanghai SHANGHAI 200120
"SHANGHAI PUNCTUALITY LOGISTICS CO.,LTD",Freight Forwarder,China (People's Republic of),SHANGHAI SHANGHAI 200080
"SHANGHAI SHENZHE INTERNATIONAL FREIGHT FORWARDING CO.,LTD.",Freight Forwarder,China (People's Republic of),Shanghai SHANGHAI 200062
"SHANGHAI STRAIGHTFORWARD INTERNATIONAL CO.,LTD",Freight Forwarder,China (People's Republic of),SHANGHAI SHANGHAI 200083
SHANGHAI XIANGYUN,Freight Forwarder,China (People's Republic of),SHANGHAI SHANGHAI 200080
SHANGHAI YUSEN FREIGHT SERVICE,Freight Forwarder,China (People's Republic of),SHANGHAI SHANGHAI 201209
SHANGHAI ZHONGTAI INTERNATIONA,Freight Forwarder,China (People's Republic of),SHANGHAI SHANGHAI 200235
SHARE VABIX SSL AIRFREIGHT B.V.,Freight Forwarder,Netherlands,1438 BD Oude Meer
SHARP,Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR)
SHARP JUSDA Logistics Corporation,Freight Forwarder,Japan,Osaka JAPAN 590-8522
SHENZHEN ANDA SHUN,Freight Forwarder,China (People's Republic of),SHENZHEN GUANGDONG PROVINCE 518054
"SHINKAI TRANSPORT SYSTEMS, LTD",Freight Forwarder,Japan,TOKYO JAPAN 135-0016
Ship-Log Air A/S,Freight Forwarder,Denmark,8000 Aarhus
SHIPAIR EXPRESS (HK) LTD,Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR)
SHIPCO TRANSPORT (HK),Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR)
SHIPCO TRANSPORT (THAILAND) LTD.,Freight Forwarder,Thailand,BANGKOK THAILAND 10260
SHIPCO TRANSPORT INC.,Freight Forwarder,United States,CHATHAM NJ 07928
SHIPIT Logistics (D/B/A),Freight Forwarder,United States,LOS ANGELES CA 90061-1134
SHIPPING INTERNATIONAL (D/B/A),Freight Forwarder,United States,HUMBLE TX 77396-3011
"SHIPPING LOGISTICS, LLC",Freight Forwarder,United States,HOUSTON TX 77032
"SHIPPING LOGISTICS, S.A.",Freight Forwarder,Guatemala,GUATEMALA CITY
SHIPPING SERVICES ITALIA SRL,Freight Forwarder,Italy,20090 SEGRATE (MI)
SHIPWAY S.A.,Freight Forwarder,Argentina,1072 BUENOS AIRES
SHL GROUP PTY LTD,Freight Forwarder,Australia,Silverwater New South Wales 2128
SHO-AIR INTERNATIONAL INC.,Freight Forwarder,United States,HUNTINGTON BEACH CA 92649
SHOCKWAVE CARGO LLC,Freight Forwarder,United States,ELIZABETH NJ 07206
SHORTCUT AGENCY,Freight Forwarder,Egypt,DOKKI EG
SHOWFREIGHTER LOGISTICA,Freight Forwarder,Brazil,SAO PAULO Sao Paulo 02060-000
SHULMAN AIR FREIGHT INT'L,Freight Forwarder,Chinese Taipei,TAIPEI CHINESE TAIPEI 10406
SIA Profi-Logistiks,Freight Forwarder,Latvia,"Riga, Marupes Nov, Nort Hub"
SIAM KARGO LOGISTICS CO LTD,Freight Forwarder,Thailand,BANGKOK THAILAND 10400
SIAM NISTRANS,Freight Forwarder,Thailand,BANGKOK THAILAND 10110
SIC SIST. INT. DE CARREGA S.L.,Freight Forwarder,Spain,08009Barcelona
SIDECARGO SERVICIOS INTEGRALES DE CARGA S.A.S.,Freight Forwarder,Colombia,Cali
SIDECARGO SERVICIOS INTEGRALES DE CARGA S.A.S.,Freight Forwarder,Colombia,Cali
SIF SERVICIO INTERNACIONAL DE FLETES S.A.,Freight Forwarder,Argentina,CIUDAD AUTONOMA BUENOS AIRES C1087AAL
SIFA TRANSIT SAS,Freight Forwarder,France,91942 LES ULIS CEDEX
SIFTE BERTI SPA,Freight Forwarder,Italy,20020  LAINATE              MI
SIGMA TRANS INTERNATIONAL SPA,Freight Forwarder,Italy,20090  RODANO               MI
SilcavCargo Cia. LTDA.,Freight Forwarder,Ecuador,Quito
Silk Express Freight Pte Ltd,Freight Forwarder,Singapore,"Changi Airfreight Centre, Singapore 918107"
SILK ROUTE SHIPPING SRL,Freight Forwarder,Romania,CONSTANTA 900371
SILK WAY SHIPPING SRL,Freight Forwarder,Italy,30172 MESTRE
SILVERSTAR EXPRESS INC.,Freight Forwarder,United States,RANCHO DOMINGUEZ CA 90220
"SILVERWINGS UNIQUE, INC.",Freight Forwarder,United States,INGLEWOOD CA 90302
SIMARCO INTERNATIONAL,Freight Forwarder,United Kingdom,"EGHAM, TW20 8HE"
Simon Internationale Luftfracht GmbH,Freight Forwarder,Germany,22335 Hamburg
SIMTEX INTERNATIONAL LTD,Freight Forwarder,United Kingdom,Chandlers Ford S053 3TG
SINAI INTERNATIONAL TOURI,Freight Forwarder,Egypt,CAIRO EG
SINCERE TRANSPORT CO LIMITED,Freight Forwarder,Chinese Taipei,TAIPEI CHINESE TAIPEI 106
SINGH UNIVERSAL NETWORKS INC.,Freight Forwarder,United States,BENSENVILLE IL 60106
SINOTRANS (HONGKONG),Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR)
SINOTRANS KOREA SHIPPING,Freight Forwarder,"Korea, Republic of",SEOUL REPUBLIC OF KOREA 04533
SINOTRANS LOGISTICS LTD.STI,Freight Forwarder,Turkey,ISTANBUL
SIS Internationale Speditions-GmbH,Freight Forwarder,Germany,57290 Neunkirchen
Sistema Spedizioni SRL,Freight Forwarder,Italy,33170  PORDENONE
SISTEMAS AÉREOS DE COMERCIO SADECOM CÍA. LTDA.,Freight Forwarder,Ecuador,QUITO
SISTEMAS LOGISTICOS DE AMERICA S.A DE C.V.,Freight Forwarder,Mexico,MEXICO D.F.
"SIT GRUPO EMPRESARIAL, S.L.",Freight Forwarder,Spain,28823
SIT SCANDINAVIAN INTERNATIONAL TRANSPORT,Freight Forwarder,Greece,167 77  HELLINIKON
SITAMSA,Freight Forwarder,Peru,BELLAVISTA - CALLAO
SITES SRL,Freight Forwarder,Italy,10099  S MAURO TORINESE     TO
"SJL LOGISTICS, LLC",Freight Forwarder,United States,MIAMI FL 33172
SKANI International Transport Ltd,Freight Forwarder,Greece,57010 Thessaloniki
SKY Cargo Excellence AG,Freight Forwarder,Switzerland,Glattbrugg
SKY INTERNATIONAL LOGISTICS (NINGBO) LTD.,Freight Forwarder,China (People's Republic of),NINGBO ZHEJIANG PROVINCE 315040
SKY LEADER FREIGHT,Freight Forwarder,Singapore,SINGAPORE SINGAPORE 819834
Sky Logistics International Cargo S.A.S.,Freight Forwarder,Colombia,Bogota
Skyline Express International GmbH,Freight Forwarder,Germany,32791 Lage
SKYLINE FREIGHT INC.,Freight Forwarder,United States,JAMAICA NY 11413
SKYLINE GLOBAL EXPRESS LTD,Freight Forwarder,United Kingdom,N12 8LY LONDON
SKYMASTER EXPRESS INC,Freight Forwarder,"Korea, Republic of",SEOUL REPUBLIC OF KOREA 07547
SKYMAX CONSOLIDATION LIMITED,Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR)
Skynet (London) Ltd,Freight Forwarder,United Kingdom,HOUNSLOW TW4 6DE
SKYNET WORLDWIDE EXPRESS (D/B/A),Freight Forwarder,United States,DORAL FL 33122
"Skypostal, Inc",Freight Forwarder,United States,DORAL FL 33126
SKYSERVICES,Freight Forwarder,South Africa,JOHANNESBURG ZA 1610
SKYTRUCK FORWARDERS (S),Freight Forwarder,Singapore,SINGAPORE SINGAPORE 918106
SKYWAY AIR CARGO LTD,Freight Forwarder,Greece,546 26  THESSALONIKI
SKYWAY CARGO CORPORATION,Freight Forwarder,United States,MIAMI FL 33166
SKYWAY CARGO SDN BHD,Freight Forwarder,Malaysia,"KOTA KINABALU, SABAH MALAYSIA 88300"
SKYWAY INT'L,Freight Forwarder,Canada,"LACHINE, QC  H8T 1A1"
SL INTERNATIONAL CARGO S.A.,Freight Forwarder,Argentina,BUENOS AIRES
"SLADE SHIPPING, INC.",Freight Forwarder,United States,KATY TX 77450
SMALL FIVE VET CLINIC LIMITED,Freight Forwarder,Kenya,Nairobi
SMART CARGO SERVICE,Freight Forwarder,United States,PARAMOUNT CA 90723
Smart Freight Pte Ltd,Freight Forwarder,Singapore,"Changi Airfreight Centre, Singapore 918102"
SMART GLOBAL LOGISTIC S.A.C.,Freight Forwarder,Peru,CALLAO 07036
SMART LOGISTIC LLC,Freight Forwarder,Russian Federation,Moscow
Smart Logistics BV,Freight Forwarder,Netherlands,Hoofddorp 2132 WS
SMART-TRANS LOGISTICS LTD,Freight Forwarder,China (People's Republic of),SHENZHEN GUANGDONG PROVINCE 518001
SME-Europe Kft.,Freight Forwarder,Hungary,Budapest
SMS AIR CARGO,Freight Forwarder,Malta,Ta Xbiex MSD 11
SMT SPEED-MARK FORWARDERS (M),Freight Forwarder,Malaysia,"KLANG, SELANGOR MALAYSIA 41200"
SMX INTERNATIONAL LTDA - EPP,Freight Forwarder,Brazil,ITAJAI Santa Catarina 88307-301
SN FREIGHT SHIPPING S.A.C.,Freight Forwarder,Peru,Lima
SNATT LOGISTICA SPA UNICO SOCIO,Freight Forwarder,Italy,20060  PESSANO CON BORNAGO   MI
SNY INTERNATIONAL CARGO SERVICES LTD,Freight Forwarder,Israel,HOLON
Sobel Network International Co Inc.,Freight Forwarder,United States,ROCKVILLE CENTRE NY 11570
SOBOLAK INTERNATIONAL GMBH,Freight Forwarder,Austria,A-2100 LEOBENDORF
"SOCARGO-SOCIEDADE DE TRANSP. INTERNACIONAIS, LDA",Freight Forwarder,Portugal,1250-042 Lisboa
SOCIACO LOGISTICS S.A.,Freight Forwarder,Costa Rica,SAN JOSE
Sociedad de Transporte de Carga Europartners America Ltda,Freight Forwarder,Chile,Santiago
SODEXI S.A.,Freight Forwarder,France,"PB 16041, 95723 ROISSY CDG CEDEX"
SOFITRANS,Freight Forwarder,Egypt,CAIRO EG
SOGETRA,Freight Forwarder,France,59004  LILLE CEDEX
SOLENT FREIGHT SERVICE LTD.,Freight Forwarder,United States,JAMAICA NY 11434
SOLEX EXPRESS INC.,Freight Forwarder,United States,SOUTH BARRINGTON IL 60010
Soli-Trans Speditions GmbH,Freight Forwarder,Germany,28217 Bremen
SOLID FREIGHT CORP,Freight Forwarder,United States,Inglewood CA 90301
Solid Logistics Sp. z o.o.,Freight Forwarder,Poland,"00-189, Warsaw"
SOLMAZ GUMRUK MUSAVIRLIGI A.S.,Freight Forwarder,Turkey,"34394, ISTANBUL"
"SOLTRANS - NAVEGAÇÃO E TRÃNSITOS, LDA",Freight Forwarder,Portugal,9580-529 Vila do Porto
SOLUCIONES DEPCO S.A.S.,Freight Forwarder,Colombia,MEDELLIN
SOLUCIONES DEPCO S.A.S.,Freight Forwarder,Colombia,MEDELLIN
Soluciones Logisticas Inndigo S.A. de C.V.,Freight Forwarder,Mexico,"Mexico, D.F. 08400"
Somatra S.A. Transports Intl.,Freight Forwarder,Switzerland,1211 Geneva
SOMATRANS - SDV LIMITED,Freight Forwarder,Mauritius,PORT LOUIS Port Louis District 0000
SOMEPORT WALON SA,Freight Forwarder,France,92606 ASNIERES CEDEX
"SONIGO INTERNATIONAL SHIPPING, PACKING & MOVING LTD",Freight Forwarder,Israel,ASHDOD 77521
SOONER AIR FORWARDERS (D/B/A),Freight Forwarder,United States,TULSA OK 74145
SOONEST,Freight Forwarder,Chinese Taipei,TAIPEI CHINESE TAIPEI
SOONEST EXPRESS (HK) CO LTD,Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR)
"SOONEST EXPRESS, INC.",Freight Forwarder,United States,SO. SAN FRANCISCO CA 94080
Sostmeier GmbH & Co. KG,Freight Forwarder,Germany,49504 Lotte
SOTRACOM AIR TRANSIT SAS,Freight Forwarder,France,95724 ROISSY CDG CEDEX
SOTRADE SRL,Freight Forwarder,Italy,NOVATE MILANESE 20026
SOULISTIC GROUP HERZ S.A. DE C.V.,Freight Forwarder,Mexico,MEXICO D.F.
SOUND MOVES (UK) LTD,Freight Forwarder,United Kingdom,"ASHFORD, MIDDLESEX, TW15 1AX"
SOUTH CARGO DO BRASIL TRANSPORTES INTERNACIONAIS LTDA,Freight Forwarder,Brazil,SAO PAULO Sao Paulo 04571-000
SOUTH EAST WORLD WIDE LTD.,Freight Forwarder,United States,JAMAICA NY 11434
SOUTH PACIFIC AIR CARGO SpA,Freight Forwarder,Chile,SANTIAGO
SOUTHAMPTON FREIGHT SERVICES LTD,Freight Forwarder,United Kingdom,"TOTTON, SOUTHAMPTON, SO40 3SH"
SOUTHATLANTIC MARITIME S.A.,Freight Forwarder,Argentina,1067 BUENOS AIRES
SOUTHCROSS LOGISTICS S.A,Freight Forwarder,Argentina,1002 BUENOS AIRES
SOUTHERN EXPORT SERVICES INC.,Freight Forwarder,United States,COLLEGE PARK GA 30349
SOUTHERN TEAM SHIPPING & LOGISTICS S.A,Freight Forwarder,Argentina,C1008AAB CAPITAL FEDERAL
SOVEREIGN CARGO LTD,Freight Forwarder,United Kingdom,POLEGATE
SOVEREIGN LOGISTICS,Freight Forwarder,Guatemala,GUATEMALA CITY GT
SOVEREIGN LOGISTICS DEL PERU S.A.C,Freight Forwarder,Peru,CALLAO/LIMA
SOVEREIGN LOGISTICS INC.,Freight Forwarder,United States,HYDE PARK NY 12538-3608
Sovereign Speed GmbH,Freight Forwarder,Germany,20097 Hamburg
SPARBER AIR CARGO S.A.,Freight Forwarder,Spain,48001 Bilbao
SPARBER MEXICO INTERNACIONAL S.A. DE C.V.,Freight Forwarder,Mexico,"MEXICO, D.F. C.P. 06700"
SPARE CARGO B.V.,Freight Forwarder,Netherlands,3045 AK ROTTERDAM
SPATIAL GLOBAL LTD,Freight Forwarder,United Kingdom,"CASTLE DONINGTON, DERBY DE74 2TW"
Special Express e.K.,Freight Forwarder,Germany,22415 Hamburg
SPECIALTY CARGO INC.,Freight Forwarder,United States,Renton WA 98158
"SPECIALTY FREIGHT SERVICES, INC.",Freight Forwarder,United States,ESSINGTON PA 19029
SPECIFIC FREIGHT,Freight Forwarder,Australia,TULLAMARINE Victoria 3043
Spectrum Cargo Services Limited,Freight Forwarder,United Kingdom,TW6 2GE Middlesex
SPECTRUM FORWARDING LIMITED,Freight Forwarder,United Kingdom,HERTS EN4 8AP
SPEDAG INTERFREIGHT KENYA LTD,Freight Forwarder,Kenya,MOMBASA KE 80100
SPEDIAMAR SRL,Freight Forwarder,Italy,19126  LA SPEZIA            SP
Spedition F.R.E.I.T.A.N. GmbH,Freight Forwarder,Germany,85356 Muenchen
Spedition F.R.E.I.T.A.N. Guntram Buchhold e.K.,Freight Forwarder,Germany,65451 Kelsterbach
Spedition Fecht GmbH,Freight Forwarder,Germany,88605 Messkirch
Speditionsges. Teconja mbH,Freight Forwarder,Germany,"Weiterstadt, 64331"
"SPEDYCARGO TRANSITARIOS, S.A.",Freight Forwarder,Portugal,4475-330 Maia
SPEED AIR INTERNATIONAL TRANSPORTS & LOGISTICS SA,Freight Forwarder,Greece,164 52  ARGYROUPOLIS
SPEED FREIGHT SERVICES,Freight Forwarder,Egypt,CAIRO EG
SPEED TRANSPORT SERVICE ITALIANA SRL,Freight Forwarder,Italy,20158  ZONA BOVISA MILANO   MI
SPEEDFREIGHT LIMITED,Freight Forwarder,Mauritius,PORT LOUIS MU
SPEEDMARK AIR TRANSPORTATION,Freight Forwarder,Singapore,SINGAPORE SINGAPORE 819466
SPEEDMARK TRANSPORT BV,Freight Forwarder,Netherlands,1438 BG OUDE MEER
SPEEDMARK TRANSPORTATION,Freight Forwarder,Thailand,BANGKOK THAILAND 10400
SPEEDMARK TRANSPORTATION,Freight Forwarder,"Korea, Republic of",INCHEON REPUBLIC OF KOREA 22363
SPEEDMARK TRANSPORTATION INC.,Freight Forwarder,United States,BURLINGAME CA 94010
SPEEDMARK TRANSPORTATION LTD,Freight Forwarder,Chinese Taipei,TAIPEI CHINESE TAIPEI
SPEEDMARK TRANSPORTATION LTD,Freight Forwarder,"Hong Kong (SAR), China",KOWLOON HONG KONG (SAR)
SPEEDY AIR CARGO INC,Freight Forwarder,Canada,"RICHMOND, BC  V7B 1X9"
SPEEDY INTERNATIONAL (D/B/A),Freight Forwarder,United States,SOUTH SAN FRANCISCO CA 94080
Spes Srl Nat. And Int. Forwarding Agent,Freight Forwarder,Italy,36100  Vicenza      Vi
"SPIRIT INTERNATIONAL TRANSPORT, INC.",Freight Forwarder,United States,ELK GROVE VILLAGE IL 60007
SPRINT FORWARDERS INC.,Freight Forwarder,United States,Seattle WA 98111
SR TECHNICS SWITZERLAND,Freight Forwarder,Switzerland,8058 ZURICH AIRPORT
SSB INTERNATIONAL S.A.,Freight Forwarder,Argentina,C1008AAU -  BUENOS AIRES
ST LOGISTICS PTE LTD,Freight Forwarder,Singapore,SINGAPORE SINGAPORE 918103
STALLION FREIGHT,Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR)
Stamoulis C. & Co. TA: ACE Logistics Stamoulis C. & CO,Freight Forwarder,Greece,18648 Piraeus
STANTE LOGISTICS SRL,Freight Forwarder,Italy,70026  MODUGNO              BA
STANTE SRL  STANTE SPEDIZIONI INTERNAZIONALI,Freight Forwarder,Italy,81025  MARCIANISE
STAR AIR SEA LOJISTIK HIZMETLERI LTD STI,Freight Forwarder,Turkey,Istanbul 34520
STAR ASIA INTERNATIONAL INC.,Freight Forwarder,United States,DECATUR GA 30030-3328
STAR BEYNELMINEL NAK. VE TIC. LTD. STI.,Freight Forwarder,Turkey,"34180 Bahcelievler, Istanbul"
STAR CARGO S.L.,Freight Forwarder,Spain,28042 Madrid - Barajas
STAR SHIPPING & FORWARDING AGENT SRL,Freight Forwarder,Italy,21053   CASTELLANZA   VA
STAR-SHIPPING GMBH,Freight Forwarder,Switzerland,8424 EMBRACH
STARCO TRAVEL AGENCY,Freight Forwarder,Egypt,CAIRO EG
STARCORP WORLDWIDE EXPRESS PORTUGAL SA,Freight Forwarder,Portugal,4700-260 BRAGA
STARFISH S.A.,Freight Forwarder,Uruguay,"MONTEVIDEO, 11000"
STARLINK FREIGHT SYSTEM INC.,Freight Forwarder,United States,CITY OF INDUSTRY CA 90303
STARS LOGISTICA Y ALMACENAMIENTO S.A. DE C.V.,Freight Forwarder,Mexico,MEXICO D.F. C.P. 15510
STARTRANS S.A,Freight Forwarder,Spain,08001 Barcelona
STAT LOGISTICS INTERNATIONAL INC.,Freight Forwarder,United States,HAYWARD CA 94545
STC LOGISTICS (D/B/A),Freight Forwarder,United States,CLARK NJ 07066
STE DE SERVICES POUR L'EUROPE ET L'AFRIQUE SA,Freight Forwarder,France,95700  ROISSY EN France
STE DE TRANSACTIONS ET DE PROMOTIONS INTER.,Freight Forwarder,France,93290 TREMBLAY EN FRANCE
"STEAMSHIP - ORGANIZACAO DO TRANSPORTE, SOC. UNIP., LDA",Freight Forwarder,Portugal,MATOSINHOS 4450-044
STEFANELLI SPEDIZIONI SRL,Freight Forwarder,Italy,20090  SEGRATE              MI
STEIN FREIGHT LOJISTIK HIZMETLERI LIMITED SIRKETI,Freight Forwarder,Turkey,Istanbul - 34742
STELCI & TAVANI TRANSP. INT.LI SRL,Freight Forwarder,Italy,00173  ROMA
"STELLA INTERNATIONAL, INC.",Freight Forwarder,United States,SAN CARLOS CA 94070
Stenzel Logistics E.K.,Freight Forwarder,Germany,63110 Rodgau
STEVENS GLOBAL LOGISTICS INC.,Freight Forwarder,United States,REDONDO BEACH CA 90278
STH-HIPAVIA SA,Freight Forwarder,France,60260 LAMORLAYE
STICCO SPED SRL,Freight Forwarder,Italy,80142  NAPOLI               NA
STILE SAS,Freight Forwarder,France,95702 ROISSY CDG CEDEX
STOCK LOGISTIC TRANSPORT MADRID SL,Freight Forwarder,Spain,28802 ALCALA DE HENARES - MADRID
Storas LLC,Freight Forwarder,Russian Federation,Ekaterinburg
STRAIGHT FREIGHT LTD,Freight Forwarder,United Kingdom,"STANWELL, MIDDLESEX, TW19 7AX"
Strait Air Transport A/S,Freight Forwarder,Denmark,DK-2300 Copenhagen
STRANG INTERNATIONAL PTY LTD,Freight Forwarder,Australia,MASCOT New South Wales 2020
STRATEGIC SHIPPING COMPANY LTD,Freight Forwarder,United Kingdom,COLNBROOK  SLOUGH  BERKS  SL3 0AH
STRECK TRANSPORT AG,Freight Forwarder,Switzerland,4313 MOEHLIN
Streck Transportgesellschaft mbH,Freight Forwarder,Germany,79539 Loerrach
SUDDATH GLOBAL LOGISTICS (D/B/A),Freight Forwarder,United States,DULLES VA 20166
SUHARA LOGISTICS LLC,Freight Forwarder,United Arab Emirates,DUBAI DUBAI
SUMISO,Freight Forwarder,Malaysia,"KLANG, SELANGOR MALAYSIA 42000"
SUMITOMO WAREHOUSE,Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR)
SUMITOMO WAREHOUSE (S) PTE LTD,Freight Forwarder,Singapore,SINGAPORE SINGAPORE 819834
SUMITOMO WAREHOUSE (U.S.A.) INC.,Freight Forwarder,United States,TORRANCE CA 90502-1017
SUMMIT SEA AND AIR PTY LIMITED,Freight Forwarder,Australia,SILVERWATER New South Wales 2128
